E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_41_172.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_41_172.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_41_172.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_41_284.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_41_284.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_41_284.jpg, -0.0768186, 1, 0, 30.18887
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_41_397.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_41_397.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_41_397.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_41_507.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_41_507.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_41_507.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_41_614.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_41_614.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_41_614.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_41_723.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_41_723.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_41_723.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_41_826.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_41_826.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_41_826.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_41_949.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_41_949.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_41_949.jpg, 0, 1, 0, 30.18979
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_42_059.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_42_059.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_42_059.jpg, 0, 1, 0, 30.19011
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_42_160.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_42_160.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_42_160.jpg, 0, 1, 0, 30.18973
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_42_274.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_42_274.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_42_274.jpg, 0, 1, 0, 30.19
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_42_381.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_42_381.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_42_381.jpg, 0, 1, 0, 30.19002
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_42_497.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_42_497.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_42_497.jpg, 0, 1, 0, 30.19
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_42_601.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_42_601.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_42_601.jpg, 0, 1, 0, 30.19001
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_42_727.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_42_727.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_42_727.jpg, -0.3717153, 1, 0, 30.16833
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_42_836.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_42_836.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_42_836.jpg, -0.0432552, 1, 0, 30.18928
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_42_946.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_42_946.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_42_946.jpg, 0, 1, 0, 30.19013
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_43_061.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_43_061.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_43_061.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_43_164.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_43_164.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_43_164.jpg, 0, 1, 0, 30.19104
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_43_271.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_43_271.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_43_271.jpg, 0, 1, 0, 30.19024
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_43_379.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_43_379.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_43_379.jpg, 0, 1, 0, 30.19036
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_43_484.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_43_484.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_43_484.jpg, 0, 1, 0, 30.19034
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_43_595.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_43_595.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_43_595.jpg, 0, 1, 0, 30.19035
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_43_711.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_43_711.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_43_711.jpg, 0, 1, 0, 30.19036
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_43_822.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_43_822.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_43_822.jpg, 0, 1, 0, 30.19036
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_43_937.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_43_937.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_43_937.jpg, -0.3473592, 1, 0, 30.16781
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_44_058.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_44_058.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_44_058.jpg, 0, 1, 0, 30.18974
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_44_165.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_44_165.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_44_165.jpg, 0, 1, 0, 30.19037
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_44_283.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_44_283.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_44_283.jpg, 0, 1, 0, 30.19061
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_44_400.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_44_400.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_44_400.jpg, 0, 1, 0, 30.19038
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_44_510.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_44_510.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_44_510.jpg, 0, 1, 0, 30.19093
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_44_612.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_44_612.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_44_612.jpg, 0, 1, 0, 30.19008
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_44_716.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_44_716.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_44_716.jpg, 0, 1, 0, 30.19032
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_44_827.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_44_827.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_44_827.jpg, 0, 1, 0, 30.19032
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_44_929.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_44_929.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_44_929.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_45_042.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_45_042.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_45_042.jpg, 0, 1, 0, 30.19032
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_45_149.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_45_149.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_45_149.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_45_257.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_45_257.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_45_257.jpg, 0.3206928, 1, 0, 30.17403
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_45_361.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_45_361.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_45_361.jpg, 0.006409801, 0.9353356, 0, 30.16124
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_45_479.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_45_479.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_45_479.jpg, 0, 1, 0, 30.19014
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_45_594.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_45_594.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_45_594.jpg, 0, 1, 0, 30.19025
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_45_705.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_45_705.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_45_705.jpg, -0.1440126, 1, 0, 30.18401
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_45_812.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_45_812.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_45_812.jpg, 0, 1, 0, 30.19032
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_45_916.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_45_916.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_45_916.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_46_029.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_46_029.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_46_029.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_46_183.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_46_183.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_46_183.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_46_313.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_46_313.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_46_313.jpg, 0, 1, 0, 30.19044
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_46_423.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_46_423.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_46_423.jpg, -0.0732042, 1, 0, 30.18868
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_46_548.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_46_548.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_46_548.jpg, 0, 1, 0, 30.19062
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_46_653.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_46_653.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_46_653.jpg, 0, 1, 0, 30.18992
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_46_765.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_46_765.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_46_765.jpg, 0, 1, 0, 30.19007
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_46_875.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_46_875.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_46_875.jpg, 0, 1, 0, 30.19005
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_46_997.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_46_997.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_46_997.jpg, -0.3646728, 1, 0, 30.16358
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_47_109.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_47_109.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_47_109.jpg, -0.03006181, 1, 0, 30.19028
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_47_218.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_47_218.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_47_218.jpg, 0, 1, 0, 30.18984
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_47_321.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_47_321.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_47_321.jpg, 0, 1, 0, 30.19023
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_47_428.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_47_428.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_47_428.jpg, 0, 1, 0, 30.18992
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_47_536.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_47_536.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_47_536.jpg, 0, 1, 0, 30.19025
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_47_646.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_47_646.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_47_646.jpg, 0, 1, 0, 30.19028
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_47_753.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_47_753.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_47_753.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_47_863.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_47_863.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_47_863.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_47_969.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_47_969.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_47_969.jpg, 0, 1, 0, 30.19027
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_48_077.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_48_077.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_48_077.jpg, 0, 1, 0, 30.19028
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_48_180.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_48_180.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_48_180.jpg, -0.1728774, 1, 0, 30.18559
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_48_283.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_48_283.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_48_283.jpg, 0, 1, 0, 30.18996
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_48_389.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_48_389.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_48_389.jpg, 0, 1, 0, 30.19032
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_48_504.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_48_504.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_48_504.jpg, 0, 1, 0, 30.19045
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_48_614.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_48_614.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_48_614.jpg, 0, 1, 0, 30.19023
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_48_718.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_48_718.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_48_718.jpg, 0, 1, 0, 30.19035
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_48_838.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_48_838.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_48_838.jpg, 0, 1, 0, 30.19018
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_48_963.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_48_963.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_48_963.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_49_065.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_49_065.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_49_065.jpg, 0, 1, 0, 30.19028
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_49_167.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_49_167.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_49_167.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_49_271.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_49_271.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_49_271.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_49_391.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_49_391.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_49_391.jpg, -0.2241474, 1, 0, 30.18374
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_49_511.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_49_511.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_49_511.jpg, 0, 1, 0, 30.18987
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_49_621.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_49_621.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_49_621.jpg, 0, 1, 0, 30.19052
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_49_743.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_49_743.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_49_743.jpg, 0, 1, 0, 30.19128
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_49_861.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_49_861.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_49_861.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_49_979.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_49_979.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_49_979.jpg, 0, 1, 0, 30.18984
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_50_095.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_50_095.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_50_095.jpg, 0, 1, 0, 30.19027
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_50_216.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_50_216.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_50_216.jpg, 0, 1, 0, 30.19032
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_50_334.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_50_334.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_50_334.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_50_448.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_50_448.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_50_448.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_50_550.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_50_550.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_50_550.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_50_658.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_50_658.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_50_658.jpg, 0, 1, 0, 30.19033
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_50_766.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_50_766.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_50_766.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_50_876.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_50_876.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_50_876.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_50_990.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_50_990.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_50_990.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_51_109.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_51_109.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_51_109.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_51_287.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_51_287.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_51_287.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_51_385.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_51_385.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_51_385.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_51_516.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_51_516.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_51_516.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_51_633.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_51_633.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_51_633.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_51_759.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_51_759.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_51_759.jpg, 0, 1, 0, 30.1903
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_51_881.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_51_881.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_51_881.jpg, 0, 1, 0, 30.19029
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_51_987.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_51_987.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_51_987.jpg, 0, 1, 0, 30.19031
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_52_52_088.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_52_52_088.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_52_52_088.jpg, 0, 1, 0, 30.19027
